,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Budget (float),Box office (float),imdb,metascore,rotten_tomatoes,Narrated by,Cinematography,Release date,Languages,Screenplay by,Edited by,Written by,Color process,Countries,Production companies,Adaptation by,Layouts by
200,Mars Needs Moms,Simon Wells,,"['Mars Needs Moms!', 'by', 'Berkeley Breathed']","['Robert Zemeckis', 'Jack Rapke', 'Steve Starkey', 'Steven Boyd']","['Seth Green', 'Dan Fogler', 'Elisabeth Harnois', 'Mindy Sterling', 'Joan Cusack']",John Powell,,"['Walt Disney Studios', 'Motion Pictures']","['March 6, 2011 ( El Capitan Theatre )', 'March 11, 2011 (United States)']",92 minutes,United States,English,$150 million,$39.2 million,150000000.0,39200000.0,5.4,49.0,37%,,Robert Presley,,,"['Simon Wells', 'Wendy Wells']",Wayne Wahrman,,,,"['Walt Disney Pictures', 'ImageMovers Digital']",,
201,Prom,Joe Nussbaum,,,"['Ted Griffin', 'Justin Springer']","['Aimee Teegarden', 'Thomas McDonell', 'Cameron Monaghan', 'Yin Chang', 'Nicholas Braun', 'Dean Norris', 'Danielle Campbell', 'Nolan Sotillo', 'Kylie Bunbury', 'Christine Elise', 'Raini Rodriguez']",Deborah Lurie,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",,104 minutes,United States,English,$8 million,$10.7 million,8000000.0,10700000.0,5.4,50.0,35%,,Byron Shah,"['April 29, 2011']",,,Jeffrey M. Werner,Katie Wech,,,,,
202,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean"", 'On Stranger Tides by Tim Powers']",Jerry Bruckheimer,"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush', 'Kevin R. McNally']",Hans Zimmer,,"['Walt Disney Studios', 'Motion Pictures']","['May 7, 2011 ( Disneyland Resort )', 'May 20, 2011 (United States)']",137 minutes,United States,English,"['$410.6 million (gross)', '$378.5 million (net)']",$1.046 billion,410600000.0,1046000000.0,6.6,45.0,33%,,Dariusz Wolski,,,,"['David Brenner', 'Wyatt Smith']","['Ted Elliott', 'Terry Rossio']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,
203,Cars 2,John Lasseter,"['John Lasseter', 'Brad Lewis', 'Dan Fogelman']",,Denise Ream,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer', 'John Turturro', 'Eddie Izzard']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['June 18, 2011 (Hollywood)', 'June 24, 2011 (United States)']",106 minutes,United States,English,$200 million,$559.8 million,200000000.0,559800000.0,6.2,57.0,39%,,"['Jeremy Lasky', 'Sharon Calahan']",,,Ben Queen,Stephen Schaffer,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
204,Winnie the Pooh,"['Stephen Anderson', 'Don Hall']","['Stephen Anderson', 'Clio Chiang', 'Don Dougherty', 'Don Hall', 'Kendelle Hoyer', 'Brian Kesinger', 'Nicole Mitchell', 'Jeremy Spears']","['A. A. Milne', 'E. H. Shepard']","['Peter Del Vecho', 'Clark Spencer']","['Jim Cummings', 'Jack Boulter', 'Travis Oates', 'Bud Luckey', 'Tom Kenny', 'Craig Ferguson', 'Kristen Anderson-Lopez', 'Wyatt Dean Hall', 'Huell Howser']",Henry Jackman,,"['Walt Disney Studios', 'Motion Pictures']","['April 6, 2011 (Belgium)', 'July 15, 2011 (United States)']",63 minutes,United States,English,$30 million,$50.1 million,30000000.0,50100000.0,7.1,74.0,90%,John Cleese,"['Julio Macat', '(live-action scenes)']",,,,Lisa Linder Silver,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,
205,The Muppets,James Bobin,,Disney's Muppet characters and properties,"['David Hoberman', 'Todd Lieberman']","['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones', 'Steve Whitmire', 'Eric Jacobson', 'Dave Goelz', 'Bill Barretta', 'David Rudman', 'Matt Vogel', 'Peter Linz']",Christophe Beck,,Walt Disney Studios Motion Pictures,"['November 4, 2011 (Savannah Film Festival)', 'November 23, 2011 (United States)']",103 minutes,United States,English,$45 million,$165.2 million,45000000.0,165200000.0,7.1,75.0,95%,,Don Burgess,,,,James Thomas,"['Jason Segel', 'Nicholas Stoller']",,,"['Walt Disney Pictures', 'Mandeville Films']",,
206,John Carter,Andrew Stanton,,"['A Princess of Mars', 'by', 'Edgar Rice Burroughs']","['Jim Morris', 'Colin Wilson', 'Lindsey Collins']","['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']",Michael Giacchino,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']","['February 22, 2012 ( Los Angeles )', 'March 9, 2012 (United States)']",132 minutes,United States,English,"['$306.6 million (gross)', '$263.7 million (net)']",$284.1 million,306600000.0,284100000.0,6.6,51.0,52%,,Dan Mindel,,,"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']",Eric Zumbrunnen,,,,,,
207,Brave,"['Mark Andrews', 'Brenda Chapman']",Brenda Chapman,,Katherine Sarafian,"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson']",Patrick Doyle,,"['Walt Disney Studios', 'Motion Pictures']","['June 10, 2012 ( SIFF )', 'June 22, 2012 (United States)']",93 minutes,United States,English,$185 million,$540.4 million,185000000.0,540400000.0,7.1,69.0,79%,,"['Robert Anderson', 'Danielle Feinberg']",,,"['Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi']",Nicholas C. Smith,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
208,The Odd Life of Timothy Green,Peter Hedges,Ahmet Zappa,,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']","['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']",Geoff Zanelli,,"['Walt Disney Studios', 'Motion Pictures']",,100 minutes,United States,English,$25 million,$56 million,25000000.0,56000000.0,6.6,47.0,36%,,John Toll,"['August 15, 2012']",,Peter Hedges,Andrew Mondshein,,,,"['Walt Disney Pictures', 'Scott Sanders Productions']",,
209,Frankenweenie,Tim Burton,,"['Lenny Ripps (screenplay)', 'Tim Burton (story)']","['Tim Burton', 'Allison Abbate']","[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer', 'Winona Ryder']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['September 20, 2012 ( Fantastic Fest )', 'October 5, 2012 ( United States )']",87 minutes,United States,English,$39 million,$81.5 million,39000000.0,81500000.0,6.9,74.0,88%,,Peter Sorg,,,John August,"['Chris Lebenzon', 'Mark Solomon']",,,,"['Walt Disney Pictures', 'Tim Burton Productions']",,
210,Wreck-It Ralph,Rich Moore,"['Rich Moore', 'Phil Johnston', 'Jim Reardon']",,Clark Spencer,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch']",Henry Jackman,,Walt Disney Studios Motion Pictures,"['October 29, 2012 ( El Capitan Theatre )', 'November 2, 2012 (United States)']",101 minutes,United States,English,$165 million,$496.5 million,165000000.0,496500000.0,7.7,72.0,87%,,Rob Dressel,,,"['Phil Johnston', 'Jennifer Lee']",Tim Mertens,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,
211,Oz the Great and Powerful,Sam Raimi,Mitchell Kapner,"['Oz', 'by', 'L. Frank Baum']",Joe Roth,"['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['February 14, 2013 ( El Capitan Theatre )', 'March 8, 2013 (United States)']",130 minutes,United States,English,$200 million,$493.3 million,200000000.0,493300000.0,6.3,44.0,56%,,Peter Deming,,,"['Mitchell Kapner', 'David Lindsay-Abaire']",Bob Murawski,,,,"['Walt Disney Pictures', 'Roth Films']",,
212,Monsters University,Dan Scanlon,,,Kori Rae,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Nathan Fillion']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']","['June 5, 2013 ( BFI Southbank )', 'June 21, 2013 (United States)']",104 minutes,United States,English,$200 million,$743.6 million,200000000.0,743600000.0,7.2,65.0,80%,,"['Matt Aspbury', 'Jean-Claude Kalache']",,,,Greg Snyder,"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
213,The Lone Ranger,Gore Verbinski,"['Ted Elliott', 'Terry Rossio', 'Justin Haythe']","['Fran Striker', 'George W. Trendle']","['Jerry Bruckheimer', 'Gore Verbinski']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",Hans Zimmer,,"['Walt Disney Studios', 'Motion Pictures']","['June 22, 2013 ( Hyperion Theatre )', 'July 3, 2013 (United States)']",149 minutes,United States,English,$225–250 million,$260.5 million,225000000.0,260500000.0,6.4,37.0,31%,,Bojan Bazelli,,,"['Justin Haythe', 'Ted Elliott', 'Terry Rossio']","['James Haygood', 'Craig Wood']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']",,
214,Planes,Klay Hall,"['John Lasseter', 'Klay Hall', 'Jeffrey M. Howard']",,Tracy Balthazor-Flynn,"['Dane Cook', 'Stacy Keach', 'Priyanka Chopra', 'Teri Hatcher', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Anthony Edwards', 'Sinbad', 'Val Kilmer']",Mark Mancina,,"['Walt Disney Studios', 'Motion Pictures']","['August 2, 2013 ( EAA AirVenture Oshkosh )', 'August 9, 2013 (United States)']",92 minutes,United States,English,$50 million,$239.3 million,50000000.0,239300000.0,5.7,39.0,25%,,,,,Jeffrey M. Howard,Jeremy Milton,,,,"['Walt Disney Pictures', 'Disneytoon Studios']",,
215,Frozen,"['Chris Buck', 'Jennifer Lee']","['Chris Buck', 'Jennifer Lee', 'Shane Morris']",,Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",,"['Walt Disney Studios', 'Motion Pictures']","['November 19, 2013 ( El Capitan Theatre )', 'November 27, 2013 (United States)']",102 minutes,United States,English,$150 million,$1.284 billion,150000000.0,1284000000.0,7.4,75.0,90%,,Mohit Kallianpur,,,Jennifer Lee,Jeff Draheim,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,Scott Beattie
216,Saving Mr. Banks,John Lee Hancock,,,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",Thomas Newman,,"['Walt Disney Studios', 'Motion Pictures']","['October 20, 2013 ( BFI London Film Festival )', 'November 29, 2013 (United Kingdom)', 'December 13, 2013 (United States)', 'January 9, 2014 (Australia)']",125 minutes,,English,$35 million,$117.9 million,35000000.0,117900000.0,7.5,65.0,79%,,John Schwartzman,,,,Mark Livolsi,"['Kelly Marcel', 'Sue Smith']",,"['Australia', 'United Kingdom', 'United States']","['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']",,
217,Muppets Most Wanted,James Bobin,,Disney's Muppet characters and properties,"['David Hoberman', 'Todd Lieberman']","['Ricky Gervais', 'Ty Burrell', 'Tina Fey', 'Steve Whitmire', 'Eric Jacobson', 'Dave Goelz', 'Bill Barretta', 'David Rudman', 'Matt Vogel', 'Peter Linz']",Christophe Beck,,Walt Disney Studios Motion Pictures,"['March 11, 2014 ( El Capitan Theatre )', 'March 21, 2014 (United States)']","['107 minutes', '125 minutes (Extended Cut)']",United States,English,$50 million,$80.4 million,50000000.0,80400000.0,6.4,61.0,80%,,Don Burgess,,,,James Thomas,"['James Bobin', 'Nicholas Stoller']",,,"['Walt Disney Pictures', 'Mandeville Films']",,
218,The Pirate Fairy,Peggy Holmes,"['John Lasseter', 'Peggy Holmes', 'Bobs Gannaway', 'Jeffrey M. Howard', 'Lorna Cook', 'Craig Gerber']","['Peter and Wendy', 'by', 'J. M. Barrie']",Jenni Magee-Cook,"['Mae Whitman', 'Christina Hendricks', 'Tom Hiddleston', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Pamela Adlon', 'Angela Bartys', 'Anjelica Huston']",Joel McNeely,,Walt Disney Studios Home Entertainment,"['February 13, 2014 (Denmark)', 'April 1, 2014 (United States)']",78 minutes,United States,English,,$64.9 million,,64900000.00000001,6.6,51.0,81%,,,,,"['Jeffrey M. Howard', 'Kate Kondell']",Anna Catalano,,,,"['Disneytoon Studios', 'Prana Studios']",,
219,Million Dollar Arm,Craig Gillespie,,,"['Michael Mandt', 'Neil Mandt', 'Joe Roth', 'Mark Ciardi', 'Gordon Gray']","['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",A. R. Rahman,,Walt Disney Studios Motion Pictures,"['May 6, 2014 ( El Capitan Theatre )', 'May 16, 2014 (United States)']",124 minutes,United States,"['English Hindi', 'English', 'Hindi']",$25 million,$40.2 million,25000000.0,40200000.0,7.0,56.0,64%,,Gyula Pados,,,,Tatiana S. Riegel,Tom McCarthy,,,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",,
220,Maleficent,Robert Stromberg,,"[""Disney's Sleeping Beauty"", 'by Charles Perrault']",Joe Roth,"['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",James Newton Howard,,Walt Disney Studios Motion Pictures,"['May 28, 2014 ( El Capitan Theatre )', 'May 30, 2014 (United States)']",97 minutes,United States,English,$180–263 million,$758.5 million,180000000.0,758500000.0,6.9,56.0,54%,,Dean Semler,,,Linda Woolverton,"['Chris Lebenzon', 'Richard Pearson']",,,,"['Walt Disney Pictures', 'Roth Films']",,
221,Planes: Fire & Rescue,Bobs Gannaway,,,Ferrell Barron,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",Mark Mancina,,"['Walt Disney Studios', 'Motion Pictures']","['July 15, 2014 ( El Capitan Theatre )', 'July 18, 2014 (United States)']",84 minutes,United States,English,$50 million,$147 million,50000000.0,147000000.0,5.9,48.0,45%,,,,,,Dan Molina,"['Bobs Gannaway', 'Jeffrey M. Howard']",,,"['Walt Disney Pictures', 'Disneytoon Studios']",,
222,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Shawn Levy', 'Dan Levine', 'Lisa Henson']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould']",Christophe Beck,,"['Walt Disney Studios', 'Motion Pictures']","['October 6, 2014 ( El Capitan Theatre )', 'October 10, 2014 (United States)']",81 minutes,United States,English,$28 million,$100.6 million,28000000.0,100600000.0,6.2,54.0,62%,,Terry Stacey,,,,Pamela Martin,Rob Lieber,,,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company', '(logo uncredited)']",,
223,Big Hero 6,"['Don Hall', 'Chris Williams']",,['Man of Action'],Roy Conli,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",Henry Jackman,,"['Walt Disney Studios', 'Motion Pictures']","['October 23, 2014 ( Tokyo International Film Festival )', 'October 31, 2014 ( Abu Dhabi Film Festival )', 'November 7, 2014 (United States)']",102 minutes,United States,English,$165 million,$657.9 million,165000000.0,657900000.0,7.8,74.0,90%,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",,,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",Tim Mertens,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,
224,Into the Woods,Rob Marshall,,"['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Stephen Sondheim,,"['Walt Disney Studios', 'Motion Pictures']","['December 8, 2014 ( Ziegfeld Theatre )', 'December 25, 2014 (United States)']",124 minutes,United States,English,$50 million,$213.1 million,50000000.0,213100000.0,5.9,69.0,71%,James Corden,Dion Beebe,,,James Lapine,Wyatt Smith,,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,
225,"McFarland, USA",Niki Caro,"['Christopher Cleveland', 'Bettina Gilois']",,"['Gordon Gray', 'Mark Ciardi']","['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Antônio Pinto,,"['Walt Disney Studios', 'Motion Pictures']","['February 9, 2015 ( Hollywood )', 'February 20, 2015 (United States)']",129 minutes,United States,English,$17 million,$45.7 million,17000000.0,45700000.0,7.4,60.0,80%,,Adam Arkapaw,,,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",David Coulson,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,
226,Tinker Bell and the Legend of the NeverBeast,Steve Loter,"['Steve Loter', 'Tom Rogers']","['Peter and Wendy', 'by', 'J. M. Barrie']",Makul Wigert,"['Mae Whitman', 'Ginnifer Goodwin', 'Rosario Dawson', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty']",Joel McNeely,Disneytoon Studios,"['Walt Disney Studios', 'Home Entertainment']","['December 12, 2014 (United Kingdom)', 'January 30, 2015 (United States)']",76 minutes,United States,English,,$31.2 million (non-US box office),,31200000.0,7.2,52.0,75%,Grey Griffin,Navneet Verma,,,"['Kate Kondell', 'Mark McCorkle', 'Tom Rogers', 'Robert Schooley']",Margaret Hou,,,,,,
227,Cinderella,Kenneth Branagh,,"[""Disney 's Cinderella"", 'Cendrillon by Charles Perrault']","['Simon Kinberg', 'Allison Shearmur', 'David Barron']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,,"['Walt Disney Studios', 'Motion Pictures']","['February 13, 2015 ( Berlinale )', 'March 13, 2015 (United States)', 'March 27, 2015 (United Kingdom)']",106 minutes,,English,$84.21–95 million,$542.4 million,84210000.0,542400000.0,6.9,67.0,83%,,Haris Zambarloukos,,,Chris Weitz,Martin Walsh,,,"['United States', 'United Kingdom']","['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']",,
228,Tomorrowland,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",Walt Disney 's Tomorrowland,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']","['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['May 9, 2015 ( Disneyland )', 'May 22, 2015 (United States)']",130 minutes,United States,English,$180–190 million,$209 million,180000000.0,209000000.0,6.4,60.0,50%,,Claudio Miranda,,,"['Damon Lindelof', 'Brad Bird']","['Walter Murch', 'Craig Wood']",,,,"['Walt Disney Pictures', 'A113 Productions']",,
229,Inside Out,Pete Docter,"['Pete Docter', 'Ronnie del Carmen']",,Jonas Rivera,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']",95 minutes,United States,English,$175 million,$858.8 million,175000000.0,858800000.0,8.2,94.0,98%,,"['Patrick Lin (camera)', 'Kim White (lighting)']",,,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",Kevin Nolting,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
230,The Good Dinosaur,Peter Sohn,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']","['An original concept', 'by Bob Peterson']",Denise Ream,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A. J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']",,"['Walt Disney Studios', 'Motion Pictures']","['November 10, 2015 ( Paris )', 'November 25, 2015 (United States)']",94 minutes,United States,English,$175–200 million,$332.2 million,175000000.0,332200000.0,6.7,66.0,75%,,"['Mahyar Abousaeedi (camera)', 'Sharon Calahan (lighting)']",,,Meg LeFauve,Stephen Schaffer,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
231,The Finest Hours,Craig Gillespie,,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Jim Whitaker', 'Dorothy Aufiero']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,,"['Walt Disney Studios', 'Motion Pictures']","['January 25, 2016 ( TCL Chinese Theatre )', 'January 29, 2016 (United States)']",117 minutes,United States,English,$70–80 million,$52.1 million,70000000.0,52100000.0,6.7,58.0,63%,,Javier Aguirresarobe,,,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",Tatiana S. Riegel,,,,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",,
232,Zootopia,"['Byron Howard', 'Rich Moore']","['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,Clark Spencer,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['February 13, 2016 (Belgium)', 'March 4, 2016 (United States)']",108 minutes,United States,English,$150 million,$1.025 billion,150000000.0,1024999999.9999999,8.0,78.0,98%,,"['Nathan Warner (layout)', 'Brian Leach (lighting)']",,,"['Jared Bush', 'Phil Johnston']","['Fabienne Rawley', 'Jeremy Milton']",,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,
